ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
01/22/2020,Washington,US,1/22/2020 17:00,1,0,0
01/23/2020,Washington,US,1/23/20 17:00,1,0,0
01/24/2020,Washington,US,1/24/20 17:00,1,0,0
01/24/2020,Chicago,US,1/24/20 17:00,1,0,0
01/25/2020,Washington,US,1/25/20 17:00,1,0,0
01/25/2020,Illinois,US,1/25/20 17:00,1,0,0
01/26/2020,Washington,US,1/26/20 16:00,1,0,0
01/26/2020,Illinois,US,1/26/20 16:00,1,0,0
01/26/2020,California,US,1/26/20 16:00,2,0,0
01/26/2020,Arizona,US,1/26/20 16:00,1,0,0
01/27/2020,Washington,US,1/27/20 23:59,1,0,0
01/27/2020,Illinois,US,1/27/20 23:59,1,0,0
01/27/2020,California,US,1/27/20 23:59,2,0,0
01/27/2020,Arizona,US,1/27/20 23:59,1,0,0
01/28/2020,Washington,US,1/28/20 23:00,1,0,0
01/28/2020,Illinois,US,1/28/20 23:00,1,0,0
01/28/2020,California,US,1/28/20 23:00,2,0,0
01/28/2020,Arizona,US,1/28/20 23:00,1,0,0
01/29/2020,Washington,US,1/29/20 19:30,1,0,0
01/29/2020,Illinois,US,1/29/20 19:30,1,0,0
01/29/2020,California,US,1/29/20 19:30,2,0,0
01/29/2020,Arizona,US,1/29/20 19:30,1,0,0
01/30/2020,Washington,US,1/30/20 16:00,1,0,0
01/30/2020,Illinois,US,1/30/20 16:00,1,0,0
01/30/2020,California,US,1/30/20 16:00,2,0,0
01/30/2020,Arizona,US,1/30/20 16:00,1,0,0
01/31/2020,Illinois,US,1/31/2020 23:59,2,0,0
01/31/2020,California,US,1/31/2020 23:59,2,0,0
01/31/2020,Washington,US,1/31/2020 23:59,1,0,0
01/31/2020,Arizona,US,1/31/2020 23:59,1,0,0
02/01/2020,"Chicago, IL",US,02/01/2020 19:43,2,0,0
02/01/2020,"Boston, MA",US,02/01/2020 19:43,1,0,0
02/01/2020,"Los Angeles, CA",US,02/01/2020 19:53,1,0,0
02/01/2020,"Orange, CA",US,02/01/2020 19:53,1,0,0
02/01/2020,"Santa Clara, CA",US,02/01/2020 19:53,1,0,0
02/01/2020,"Seattle, WA",US,02/01/2020 19:43,1,0,0
02/01/2020,"Tempe, AZ",US,02/01/2020 19:43,1,0,0
02/02/2020,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0
02/02/2020,"Boston, MA",US,2020-02-01T19:43:03,1,0,0
02/02/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
02/02/2020,"Orange, CA",US,2020-02-01T19:53:03,1,0,0
02/02/2020,"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0
02/02/2020,"Seattle, WA",US,2020-02-01T19:43:03,1,0,0
